Municipio;Populacao_residente
210840 PERI MIRIM;13803
210845 PERITORO;21201
210850 PINDARE-MIRIM;31152
210860 PINHEIRO;78162
210870 PIO XII;22016
210880 PIRAPEMAS;17381
210890 POCAO DE PEDRAS;19708
210900 PORTO FRANCO;21530
210905 PORTO RICO DO MARANHAO;6030
210910 PRESIDENTE DUTRA;44731
210920 PRESIDENTE JUSCELINO;11541
210923 PRESIDENTE MEDICI;6374
210927 PRESIDENTE SARNEY;17165
210930 PRESIDENTE VARGAS;10717
210940 PRIMEIRA CRUZ;13954
210945 RAPOSA;26327
210950 RIACHAO;20209
210955 RIBAMAR FIQUENE;7318
210960 ROSARIO;39576
210970 SAMBAIBA;5487
210975 SANTA FILOMENA DO MARANHAO;7061
210980 SANTA HELENA;39110
210990 SANTA INES;77282
211000 SANTA LUZIA;74043
211003 SANTA LUZIA DO PARUA;22644
211010 SANTA QUITERIA DO MARANHAO;29191
211020 SANTA RITA;32366
211023 SANTANA DO MARANHAO;11661
211027 SANTO AMARO DO MARANHAO;13820
211030 SANTO ANTONIO DOS LOPES;14288
211040 SAO BENEDITO DO RIO PRETO;17799
211050 SAO BENTO;40736
211060 SAO BERNARDO;26476
211065 SAO DOMINGOS DO AZEITAO;6983
211070 SAO DOMINGOS DO MARANHAO;33607
211080 SAO FELIX DE BALSAS;4702
211085 SAO FRANCISCO DO BREJAO;10261
211090 SAO FRANCISCO DO MARANHAO;12146
211100 SAO JOAO BATISTA;19920
211102 SAO JOAO DO CARU;12309
211105 SAO JOAO DO PARAISO;10814
211107 SAO JOAO DO SOTER;17238
211110 SAO JOAO DOS PATOS;24928
211120 SAO JOSE DE RIBAMAR;163045
211125 SAO JOSE DOS BASILIOS;7496
211130 SAO LUIS;1014837
211140 SAO LUIS GONZAGA DO MARANHAO;20153
211150 SAO MATEUS DO MARANHAO;39093
211153 SAO PEDRO DA AGUA BRANCA;12028
211157 SAO PEDRO DOS CRENTES;4425
211160 SAO RAIMUNDO DAS MANGABEIRAS;17474
211163 SAO RAIMUNDO DO DOCA BEZERRA;6090
211167 SAO ROBERTO;5957
211170 SAO VICENTE FERRER;20863
211172 SATUBINHA;11990
211174 SENADOR ALEXANDRE COSTA;10256
211176 SENADOR LA ROCQUE;17998
211178 SERRANO DO MARANHAO;10940
211180 SITIO NOVO;17002
211190 SUCUPIRA DO NORTE;10444
211195 SUCUPIRA DO RIACHAO;4613
211200 TASSO FRAGOSO;7796
211210 TIMBIRAS;27997
211220 TIMON;155460
211223 TRIZIDELA DO VALE;18953
211227 TUFILANDIA;5596
211230 TUNTUM;39183
211240 TURIACU;33933
211245 TURILANDIA;22846
211250 TUTOIA;52788
211260 URBANO SANTOS;24573
211270 VARGEM GRANDE;49412
211280 VIANA;49496
211285 VILA NOVA DOS MARTIRIOS;11258
211290 VITORIA DO MEARIM;31217
211300 VITORINO FREIRE;31658
211400 ZE DOCA;50173
220005 ACAUA;6749
220010 AGRICOLANDIA;5098
220020 AGUA BRANCA;16451
220025 ALAGOINHA DO PIAUI;7341
220027 ALEGRETE DO PIAUI;5153
220030 ALTO LONGA;13646
220040 ALTOS;38822
220045 ALVORADA DO GURGUEIA;5050
220050 AMARANTE;17135
220060 ANGICAL DO PIAUI;6672
220070 ANISIO DE ABREU;9098
220080 ANTONIO ALMEIDA;3039
220090 AROAZES;5779
220095 AROEIRAS DO ITAIM;2440
220100 ARRAIAL;4688
220105 ASSUNCAO DO PIAUI;7503
220110 AVELINO LOPES;11067
220115 BAIXA GRANDE DO RIBEIRO;10516
220117 BARRA D'ALCANTARA;3852
220120 BARRAS;44850
220130 BARREIRAS DO PIAUI;3234
220140 BARRO DURO;6607
220150 BATALHA;25774
220155 BELA VISTA DO PIAUI;3778
220157 BELEM DO PIAUI;3284
220160 BENEDITINOS;9911
220170 BERTOLINIA;5319
220173 BETANIA DO PIAUI;6015
220177 BOA HORA;6296
220180 BOCAINA;4369
220190 BOM JESUS;22629
220191 BOM PRINCIPIO DO PIAUI;5304
220192 BONFIM DO PIAUI;5393
220194 BOQUEIRAO DO PIAUI;6193
220196 BRASILEIRA;7966
220198 BREJO DO PIAUI;3850
220200 BURITI DOS LOPES;19074
220202 BURITI DOS MONTES;7974
220205 CABECEIRAS DO PIAUI;9928
220207 CAJAZEIRAS DO PIAUI;3343
220208 CAJUEIRO DA PRAIA;7163
220209 CALDEIRAO GRANDE DO PIAUI;5671
220210 CAMPINAS DO PIAUI;5408
220211 CAMPO ALEGRE DO FIDALGO;4693
220213 CAMPO GRANDE DO PIAUI;5592
220217 CAMPO LARGO DO PIAUI;6803
220220 CAMPO MAIOR;45177
220225 CANAVIEIRA;3921
220230 CANTO DO BURITI;20020
220240 CAPITAO DE CAMPOS;10953
220245 CAPITAO GERVASIO OLIVEIRA;3878
220250 CARACOL;10212
220253 CARAUBAS DO PIAUI;5525
220255 CARIDADE DO PIAUI;4826
220260 CASTELO DO PIAUI;18336
220265 CAXINGO;5039
220270 COCAL;26036
220271 COCAL DE TELHA;4525
220272 COCAL DOS ALVES;5572
220273 COIVARAS;3811
220275 COLONIA DO GURGUEIA;6036
220277 COLONIA DO PIAUI;7433
220280 CONCEICAO DO CANINDE;4475
220285 CORONEL JOSE DIAS;4541
220290 CORRENTE;25407
220300 CRISTALANDIA DO PIAUI;7831
220310 CRISTINO CASTRO;9981
220320 CURIMATA;10761
220323 CURRAIS;4704
220325 CURRALINHOS;4183
220327 CURRAL NOVO DO PIAUI;4869
220330 DEMERVAL LOBAO;13278
220335 DIRCEU ARCOVERDE;6675
220340 DOM EXPEDITO LOPES;6569
220342 DOMINGOS MOURAO;4264
220345 DOM INOCENCIO;9245
220350 ELESBAO VELOSO;14512
220360 ELISEU MARTINS;4665
220370 ESPERANTINA;37767
220375 FARTURA DO PIAUI;5074
220380 FLORES DO PIAUI;4366
220385 FLORESTA DO PIAUI;2482
220390 FLORIANO;57690
220400 FRANCINOPOLIS;5235
220410 FRANCISCO AYRES;4477
220415 FRANCISCO MACEDO;2879
220420 FRANCISCO SANTOS;8592
220430 FRONTEIRAS;11117
220435 GEMINIANO;5475
220440 GILBUES;10402
220450 GUADALUPE;10268
220455 GUARIBAS;4401
220460 HUGO NAPOLEAO;3771
220465 ILHA GRANDE;8914
220470 INHUMA;14845
220480 IPIRANGA DO PIAUI;9327
220490 ISAIAS COELHO;8221
220500 ITAINOPOLIS;11109
220510 ITAUEIRA;10678
220515 JACOBINA DO PIAUI;5722
220520 JAICOS;18035
220525 JARDIM DO MULATO;4309
220527 JATOBA DO PIAUI;4656
220530 JERUMENHA;4390
220535 JOAO COSTA;2960
220540 JOAQUIM PIRES;13817
220545 JOCA MARQUES;5100
220550 JOSE DE FREITAS;37085
220551 JUAZEIRO DO PIAUI;4757
220552 JULIO BORGES;5373
220553 JUREMA;4517
220554 LAGOINHA DO PIAUI;2656
220555 LAGOA ALEGRE;8008
220556 LAGOA DO BARRO DO PIAUI;4523
220557 LAGOA DE SAO FRANCISCO;6422
220558 LAGOA DO PIAUI;3863
220559 LAGOA DO SITIO;4850
220560 LANDRI SALES;5281
220570 LUIS CORREIA;28406
220580 LUZILANDIA;24721
220585 MADEIRO;7816
220590 MANOEL EMIDIO;5213
220595 MARCOLANDIA;7812
220600 MARCOS PARENTE;4456
220605 MASSAPE DO PIAUI;6220
220610 MATIAS OLIMPIO;10473
220620 MIGUEL ALVES;32289
220630 MIGUEL LEAO;1253
220635 MILTON BRANDAO;6769
220640 MONSENHOR GIL;10333
220650 MONSENHOR HIPOLITO;7391
220660 MONTE ALEGRE DO PIAUI;10345
220665 MORRO CABECA NO TEMPO;4068
220667 MORRO DO CHAPEU DO PIAUI;6499
220669 MURICI DOS PORTELAS;8464
220670 NAZARE DO PIAUI;7321
220672 NAZARIA;8068
220675 NOSSA SENHORA DE NAZARE;4556
220680 NOSSA SENHORA DOS REMEDIOS;8206
220690 NOVO ORIENTE DO PIAUI;6498
220695 NOVO SANTO ANTONIO;3260
220700 OEIRAS;35640
220710 OLHO D'AGUA DO PIAUI;2626
220720 PADRE MARCOS;6657
220730 PAES LANDIM;4059
220735 PAJEU DO PIAUI;3363
220740 PALMEIRA DO PIAUI;4993
220750 PALMEIRAIS;13745
